latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.8422,76.8917,309.8,1,1,2016-03-20,1710,Terra,MODIS,78,6.03,296.1,7.8,N,0
22.1939,77.1687,307.8,1,1,2016-03-20,1710,Terra,MODIS,72,6.03,292.7,7.2,N,0
22.2118,77.1658,305.5,1,1,2016-03-20,1710,Terra,MODIS,63,6.03,292.5,5.6,N,0
22.1859,77.1109,307,1,1,2016-03-20,1710,Terra,MODIS,70,6.03,292.1,6.9,N,0
22.2051,77.1176,337.4,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,296.4,38,N,0
22.2037,77.1079,316.9,1,1,2016-03-20,1710,Terra,MODIS,91,6.03,293.6,13.3,N,0
22.2164,77.1295,328,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,296.2,25.6,N,0
22.215,77.1198,343.8,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,296.9,50,N,0
22.2137,77.1102,308.9,1,1,2016-03-20,1710,Terra,MODIS,76,6.03,293.5,8.3,N,0
22.2123,77.1005,310.4,1,1,2016-03-20,1710,Terra,MODIS,80,6.03,292.7,9.6,N,0
22.2396,77.1651,317.5,1,1,2016-03-20,1710,Terra,MODIS,95,6.03,292.6,15,N,0
22.2383,77.1555,302.5,1,1,2016-03-20,1710,Terra,MODIS,42,6.03,291.7,4,N,0
22.3747,78.0897,310.6,1.1,1,2016-03-20,1710,Terra,MODIS,81,6.03,296.1,9,N,0
22.3734,78.0796,306.3,1.1,1,2016-03-20,1710,Terra,MODIS,53,6.03,295.4,6,N,0
22.2486,77.1637,306.4,1,1,2016-03-20,1710,Terra,MODIS,68,6.03,292.9,6.5,N,0
22.2741,77.1496,306,1,1,2016-03-20,1710,Terra,MODIS,66,6.03,292.2,6.4,N,0
22.2727,77.1399,303.5,1,1,2016-03-20,1710,Terra,MODIS,51,6.03,292.2,5,N,0
22.3243,77.2439,323.8,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,292.5,21.7,N,0
22.323,77.2342,323.6,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,292.4,21.6,N,0
22.3122,77.1568,333.9,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,293.2,34.5,N,0
22.3109,77.1472,312.4,1,1,2016-03-20,1710,Terra,MODIS,85,6.03,291.9,11.4,N,0
22.3198,77.1457,322.1,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,291.2,20.3,N,0
22.3185,77.136,316.3,1,1,2016-03-20,1710,Terra,MODIS,93,6.03,290.6,14.6,N,0
22.3121,76.9596,328.2,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,293.5,26.7,N,0
22.0684,75.0452,301.1,1.1,1,2016-03-20,1710,Terra,MODIS,36,6.03,291.1,4.4,N,0
22.0775,75.0435,314.2,1.1,1,2016-03-20,1710,Terra,MODIS,89,6.03,291.5,13.7,N,0
22.3739,76.8746,304.7,1,1,2016-03-20,1710,Terra,MODIS,61,6.03,292.3,6.2,N,0
21.3754,80.7204,325.4,1,1,2016-03-21,0519,Terra,MODIS,23,6.03,311.8,7.9,D,0
21.8568,77.0679,328.8,1.4,1.2,2016-03-21,0519,Terra,MODIS,28,6.03,314.8,11.7,D,0
21.127,82.2363,326.4,1.1,1,2016-03-21,0519,Terra,MODIS,28,6.03,311.7,9.8,D,0
21.3202,80.8413,325.7,1,1,2016-03-21,0519,Terra,MODIS,26,6.03,313.4,5.3,D,0
21.1974,81.417,328.2,1,1,2016-03-21,0519,Terra,MODIS,65,6.03,313.2,10.2,D,2
21.5641,78.7846,341.6,1.1,1,2016-03-21,0519,Terra,MODIS,85,6.03,319.7,27.3,D,0
21.0853,81.9085,326.4,1,1,2016-03-21,0519,Terra,MODIS,57,6.03,313,6.8,D,0
21.0077,82.1686,324.5,1.1,1,2016-03-21,0519,Terra,MODIS,26,6.03,311,6.4,D,0
21.6737,76.8128,328.7,1.4,1.2,2016-03-21,0519,Terra,MODIS,53,6.03,315.1,10.3,D,0
21.6396,76.9168,331.2,1.4,1.2,2016-03-21,0519,Terra,MODIS,65,6.03,316.6,16.7,D,0
21.4926,78.0819,330.2,1.2,1.1,2016-03-21,0519,Terra,MODIS,54,6.03,317.8,10.3,D,0
21.0091,81.4417,326.1,1,1,2016-03-21,0519,Terra,MODIS,59,6.03,312.8,6.9,D,0
21.1301,80.3141,329.3,1,1,2016-03-21,0519,Terra,MODIS,68,6.03,312.1,12,D,0
21.4345,77.8212,329.5,1.2,1.1,2016-03-21,0519,Terra,MODIS,53,6.03,316.6,10.6,D,0
21.0648,80.3231,332.2,1,1,2016-03-21,0519,Terra,MODIS,74,6.03,314.4,13.7,D,0
21.524,76.5414,330,1.5,1.2,2016-03-21,0519,Terra,MODIS,62,6.03,316.9,14.8,D,0
21.0224,80.3586,327.9,1,1,2016-03-21,0519,Terra,MODIS,65,6.03,314.2,8.9,D,0
23.7053,79.938,336.9,1,1,2016-03-21,0519,Terra,MODIS,81,6.03,313.4,21.1,D,0
23.704,79.9482,348.8,1,1,2016-03-21,0519,Terra,MODIS,92,6.03,313.5,44.1,D,0
23.3093,79.2124,329.3,1.1,1,2016-03-21,0519,Terra,MODIS,67,6.03,316.7,8.5,D,0
23.3855,78.4911,328.3,1.2,1.1,2016-03-21,0519,Terra,MODIS,62,6.03,315.2,9.4,D,0
23.2696,79.1519,329.8,1.1,1,2016-03-21,0519,Terra,MODIS,68,6.03,315,9.4,D,0
23.2295,79.1938,330.9,1.1,1,2016-03-21,0519,Terra,MODIS,71,6.03,316.8,10.9,D,0
23.179,79.1427,331,1.1,1,2016-03-21,0519,Terra,MODIS,71,6.03,314.3,13.3,D,0
23.4209,76.044,326.9,1.7,1.3,2016-03-21,0519,Terra,MODIS,59,6.03,313.9,14.9,D,0
22.8281,80.4214,327.5,1,1,2016-03-21,0519,Terra,MODIS,63,6.03,313.6,8.6,D,0
23.1246,78.1476,328,1.2,1.1,2016-03-21,0519,Terra,MODIS,63,6.03,314.1,10.5,D,0
23.1679,77.7182,327,1.3,1.1,2016-03-21,0519,Terra,MODIS,58,6.03,314.4,10.3,D,0
22.5178,81.5906,328.1,1,1,2016-03-21,0519,Terra,MODIS,54,6.03,311.3,11.5,D,0
22.5059,81.6083,328.6,1,1,2016-03-21,0519,Terra,MODIS,52,6.03,311.4,11.6,D,0
22.5045,81.618,329.4,1,1,2016-03-21,0519,Terra,MODIS,70,6.03,311.7,13.9,D,0
22.9988,77.771,327.3,1.3,1.1,2016-03-21,0519,Terra,MODIS,64,6.03,314.4,9.4,D,0
22.4746,81.5734,330.2,1,1,2016-03-21,0519,Terra,MODIS,71,6.03,311.8,13.5,D,0
22.4006,81.9381,334.4,1,1,2016-03-21,0519,Terra,MODIS,79,6.03,312,19.8,D,0
22.3502,81.7243,323.6,1,1,2016-03-21,0519,Terra,MODIS,37,6.03,311.6,5.9,D,0
22.2891,81.2083,327.8,1,1,2016-03-21,0519,Terra,MODIS,65,6.03,315.5,8.4,D,0
22.3424,80.2752,326.3,1,1,2016-03-21,0519,Terra,MODIS,50,6.03,313.1,7.1,D,0
22.3286,80.2431,325.9,1,1,2016-03-21,0519,Terra,MODIS,53,6.03,311.9,7.8,D,0
22.0168,82.3319,332,1,1,2016-03-21,0519,Terra,MODIS,74,6.03,313.5,15.2,D,0
22.3079,80.2597,324.7,1,1,2016-03-21,0519,Terra,MODIS,19,6.03,311.3,6.2,D,0
22.2823,80.2456,326,1,1,2016-03-21,0519,Terra,MODIS,57,6.03,311.2,9.2,D,0
22.0706,81.1298,327.9,1,1,2016-03-21,0519,Terra,MODIS,66,6.03,313.9,8.3,D,0
21.9146,82.1551,324.9,1,1,2016-03-21,0519,Terra,MODIS,48,6.03,311.8,6.7,D,0
22.5905,77.1981,325.8,1.4,1.2,2016-03-21,0519,Terra,MODIS,48,6.03,312.9,11.5,D,0
22.0023,81.0923,330.3,1,1,2016-03-21,0519,Terra,MODIS,30,6.03,316.3,9.3,D,0
22.5086,77.2071,326.7,1.4,1.2,2016-03-21,0519,Terra,MODIS,58,6.03,312.5,15.4,D,0
22.1216,79.9513,325.8,1,1,2016-03-21,0519,Terra,MODIS,50,6.03,313.1,6.9,D,0
22.4471,77.2194,332.6,1.4,1.2,2016-03-21,0519,Terra,MODIS,74,6.03,313.8,24.8,D,0
22.4455,77.2326,333,1.4,1.2,2016-03-21,0519,Terra,MODIS,74,6.03,313.2,25.4,D,0
22.4367,77.218,345,1.4,1.2,2016-03-21,0519,Terra,MODIS,89,6.03,313.6,54.9,D,0
22.4351,77.2311,332.1,1.4,1.2,2016-03-21,0519,Terra,MODIS,57,6.03,312.3,22,D,0
22.4264,77.2166,339.6,1.4,1.2,2016-03-21,0519,Terra,MODIS,71,6.03,313.2,38.1,D,0
22.0507,79.9301,326.5,1,1,2016-03-21,0519,Terra,MODIS,55,6.03,313.7,7.2,D,0
22.3937,77.2254,329,1.4,1.2,2016-03-21,0519,Terra,MODIS,59,6.03,311.5,17.1,D,0
22.3961,77.2324,329.4,1.4,1.2,2016-03-21,0519,Terra,MODIS,66,6.03,311.1,18.6,D,0
22.0054,79.9266,327.8,1,1,2016-03-21,0519,Terra,MODIS,56,6.03,312.8,8.9,D,0
22.004,79.9364,332.9,1,1,2016-03-21,0519,Terra,MODIS,74,6.03,313.3,16.1,D,0
22.2266,78.157,326.6,1.2,1.1,2016-03-21,0519,Terra,MODIS,53,6.03,314.2,8.6,D,0
21.7848,80.9398,331.2,1,1,2016-03-21,0519,Terra,MODIS,71,6.03,314.4,12.7,D,0
21.6553,81.3784,335.3,1,1,2016-03-21,0519,Terra,MODIS,78,6.03,318.7,15.4,D,0
21.7001,80.89,333.9,1,1,2016-03-21,0519,Terra,MODIS,76,6.03,315.7,16.3,D,0
21.9922,78.6897,326.6,1.1,1.1,2016-03-21,0519,Terra,MODIS,53,6.03,315.3,7.6,D,0
21.6691,80.9141,333.9,1,1,2016-03-21,0519,Terra,MODIS,76,6.03,317.2,13.8,D,0
21.6438,80.9002,335.4,1,1,2016-03-21,0519,Terra,MODIS,78,6.03,314.8,16.4,D,0
21.6423,80.9097,328.9,1,1,2016-03-21,0519,Terra,MODIS,61,6.03,315.6,7.8,D,0
21.7804,79.6302,327.7,1,1,2016-03-21,0519,Terra,MODIS,60,6.03,314.2,9.2,D,0
21.5846,80.9235,326.9,1,1,2016-03-21,0519,Terra,MODIS,40,6.03,313.6,5.4,D,0
21.5649,80.8714,328.6,1,1,2016-03-21,0519,Terra,MODIS,46,6.03,314.6,6.7,D,0
21.8293,78.7899,332.3,1.1,1.1,2016-03-21,0519,Terra,MODIS,72,6.03,316.6,13.4,D,0
21.8278,78.8007,329.7,1.1,1.1,2016-03-21,0519,Terra,MODIS,59,6.03,317.7,9,D,0
21.804,78.9798,333.7,1.1,1,2016-03-21,0519,Terra,MODIS,71,6.03,314.8,14.3,D,0
21.5381,80.867,335.5,1,1,2016-03-21,0519,Terra,MODIS,78,6.03,314.3,16.5,D,0
21.5367,80.8765,328.3,1,1,2016-03-21,0519,Terra,MODIS,49,6.03,314,6.7,D,0
21.803,78.9411,332,1.1,1,2016-03-21,0519,Terra,MODIS,71,6.03,316.8,13,D,0
21.7973,78.9829,329.1,1.1,1,2016-03-21,0519,Terra,MODIS,63,6.03,315.6,9.8,D,0
21.732,79.4529,329.6,1.1,1,2016-03-21,0519,Terra,MODIS,49,6.03,317.9,9.9,D,0
21.8023,78.8766,329.4,1.1,1,2016-03-21,0519,Terra,MODIS,39,6.03,317,8.1,D,0
21.5144,80.8371,336.1,1,1,2016-03-21,0519,Terra,MODIS,79,6.03,314.9,18.7,D,0
21.7536,78.9546,332,1.1,1,2016-03-21,0519,Terra,MODIS,71,6.03,317.1,13.6,D,0
21.7698,78.7632,333.6,1.1,1.1,2016-03-21,0519,Terra,MODIS,74,6.03,318.3,14.9,D,0
21.3147,81.9162,329.5,1,1,2016-03-21,0519,Terra,MODIS,67,6.03,315.3,9.1,D,0
21.932,77.4302,329.8,1.3,1.1,2016-03-21,0519,Terra,MODIS,64,6.03,316.1,14.7,D,0
21.7552,78.7288,328.7,1.1,1.1,2016-03-21,0519,Terra,MODIS,60,6.03,317.7,7.6,D,0
21.2921,81.9425,327.2,1,1,2016-03-21,0519,Terra,MODIS,50,6.03,313.2,6.9,D,0
21.4702,80.7031,325.3,1,1,2016-03-21,0519,Terra,MODIS,16,6.03,312.1,8.2,D,0
21.4584,80.7146,334.2,1,1,2016-03-21,0519,Terra,MODIS,77,6.03,312.1,20.1,D,0
21.457,80.7241,332.5,1,1,2016-03-21,0519,Terra,MODIS,74,6.03,310.9,17.1,D,0
21.4514,80.7621,325.6,1,1,2016-03-21,0519,Terra,MODIS,39,6.03,312.7,6.4,D,0
21.4501,80.7716,327.4,1,1,2016-03-21,0519,Terra,MODIS,59,6.03,313.5,8.1,D,0
21.7073,78.7589,339,1.1,1.1,2016-03-21,0519,Terra,MODIS,77,6.03,318.3,23.8,D,0
21.4025,80.5981,326.1,1,1,2016-03-21,0519,Terra,MODIS,54,6.03,310.6,9.5,D,0
20.8325,80.335,327.1,1,1,2016-03-21,0520,Terra,MODIS,61,6.03,311.4,10.3,D,0
20.8283,80.3636,326.4,1,1,2016-03-21,0520,Terra,MODIS,53,6.03,312.3,9,D,0
20.8269,80.3731,328.4,1,1,2016-03-21,0520,Terra,MODIS,65,6.03,313.1,10.8,D,0
20.7938,80.4747,327.9,1,1,2016-03-21,0520,Terra,MODIS,60,6.03,314,7.7,D,0
20.7932,80.4163,328.7,1,1,2016-03-21,0520,Terra,MODIS,67,6.03,315.6,8.6,D,0
20.7892,80.3183,333.1,1,1,2016-03-21,0520,Terra,MODIS,75,6.03,311.3,16.2,D,0
20.7915,80.2346,325.6,1,1,2016-03-21,0520,Terra,MODIS,36,6.03,311.9,7.3,D,0
20.7516,80.2575,325.7,1,1,2016-03-21,0520,Terra,MODIS,48,6.03,312,7.4,D,0
20.704,80.3958,327.2,1,1,2016-03-21,0520,Terra,MODIS,47,6.03,309.7,10.9,D,0
20.4666,81.9663,323.8,1,1,2016-03-21,0520,Terra,MODIS,49,6.03,310.7,6.9,D,0
20.6832,80.0937,330.9,1,1,2016-03-21,0520,Terra,MODIS,69,6.03,315.3,9.9,D,0
20.5358,80.4726,327.6,1,1,2016-03-21,0520,Terra,MODIS,64,6.03,309.2,12.5,D,0
20.7143,78.4866,331.3,1.1,1.1,2016-03-21,0520,Terra,MODIS,63,6.03,319,8.8,D,0
20.5287,78.8979,334.3,1.1,1,2016-03-21,0520,Terra,MODIS,73,6.03,322.8,11.3,D,0
20.1782,81.2004,324.8,1,1,2016-03-21,0520,Terra,MODIS,57,6.03,307.7,8.9,D,0
20.4063,79.3226,345.9,1,1,2016-03-21,0520,Terra,MODIS,89,6.03,318.9,37.3,D,0
20.4049,79.3324,337.2,1,1,2016-03-21,0520,Terra,MODIS,79,6.03,317.3,21.1,D,0
20.2616,79.4378,336.7,1,1,2016-03-21,0520,Terra,MODIS,79,6.03,316,22.1,D,0
20.2448,79.4253,342.7,1,1,2016-03-21,0520,Terra,MODIS,87,6.03,315.7,32.7,D,0
20.0135,80.2638,329.2,1,1,2016-03-21,0520,Terra,MODIS,32,6.03,310.2,11.3,D,0
20.0379,79.3908,331,1,1,2016-03-21,0520,Terra,MODIS,69,6.03,313.2,15.7,D,0
20.0365,79.4005,330,1,1,2016-03-21,0520,Terra,MODIS,66,6.03,312.3,14.2,D,0
22.2202,77.071,370.9,1.3,1.1,2016-03-21,0828,Aqua,MODIS,100,6.03,322.3,146.1,D,0
22.3751,78.1042,331.5,1.6,1.2,2016-03-21,0828,Aqua,MODIS,61,6.03,318.2,19.5,D,0
22.3734,78.0894,333.4,1.6,1.2,2016-03-21,0828,Aqua,MODIS,71,6.03,318.1,24.4,D,0
22.2945,77.1075,332.4,1.3,1.1,2016-03-21,0828,Aqua,MODIS,68,6.03,316.6,17.5,D,0
22.2929,77.0946,341.8,1.3,1.1,2016-03-21,0828,Aqua,MODIS,84,6.03,317.1,40,D,0
22.3664,77.0975,336.7,1.3,1.1,2016-03-21,0828,Aqua,MODIS,77,6.03,315.4,25.8,D,0
22.3648,77.0845,354.7,1.3,1.1,2016-03-21,0828,Aqua,MODIS,96,6.03,318.7,78.9,D,0
22.3638,77.0908,349.3,1.3,1.1,2016-03-21,0828,Aqua,MODIS,92,6.03,317.7,61.5,D,0
22.3198,76.5524,331.7,1.2,1.1,2016-03-21,0828,Aqua,MODIS,61,6.03,317.8,12.9,D,0
22.4428,77.2259,332,1.4,1.2,2016-03-21,0828,Aqua,MODIS,65,6.03,317.5,17.3,D,0
22.8079,80.3926,326.5,2.3,1.5,2016-03-21,0828,Aqua,MODIS,55,6.03,313.2,22.4,D,0
22.8037,80.3882,327.4,2.3,1.5,2016-03-21,0828,Aqua,MODIS,47,6.03,313.1,23.7,D,0
22.4671,76.5993,332.2,1.3,1.1,2016-03-21,0828,Aqua,MODIS,54,6.03,317.3,11.7,D,0
22.308,75.2876,341.1,1.1,1,2016-03-21,0828,Aqua,MODIS,81,6.03,326.8,18.2,D,0
22.3565,75.5827,338,1.1,1.1,2016-03-21,0828,Aqua,MODIS,68,6.03,324.7,15.8,D,0
22.4833,76.3111,333.4,1.2,1.1,2016-03-21,0828,Aqua,MODIS,64,6.03,319.1,12,D,0
22.4932,76.0742,334.7,1.2,1.1,2016-03-21,0828,Aqua,MODIS,69,6.03,321.1,12.2,D,0
22.4882,75.959,334.3,1.2,1.1,2016-03-21,0828,Aqua,MODIS,65,6.03,316.4,15.1,D,0
22.4868,75.9478,332.6,1.2,1.1,2016-03-21,0828,Aqua,MODIS,54,6.03,317.6,12.7,D,0
22.4964,75.9463,331.8,1.2,1.1,2016-03-21,0828,Aqua,MODIS,35,6.03,317.6,11.3,D,0
22.5707,76.3642,335.3,1.2,1.1,2016-03-21,0828,Aqua,MODIS,64,6.03,320.2,14.9,D,0
22.5805,76.3625,332.9,1.2,1.1,2016-03-21,0828,Aqua,MODIS,46,6.03,319.8,9.4,D,0
22.7295,76.7423,333.5,1.3,1.1,2016-03-21,0828,Aqua,MODIS,63,6.03,320.1,12.1,D,0
22.8725,77.672,338.9,1.5,1.2,2016-03-21,0828,Aqua,MODIS,81,6.03,319,33.9,D,0
22.8217,76.8391,337,1.3,1.1,2016-03-21,0828,Aqua,MODIS,74,6.03,321.2,18.5,D,0
22.6292,75.2984,340.4,1.1,1,2016-03-21,0828,Aqua,MODIS,70,6.03,321.7,19.9,D,0
22.6385,75.297,340.8,1.1,1,2016-03-21,0828,Aqua,MODIS,71,6.03,323.6,20.1,D,0
22.9562,77.8018,334.1,1.5,1.2,2016-03-21,0828,Aqua,MODIS,71,6.03,316.7,27.2,D,0
22.8482,76.887,335.5,1.3,1.1,2016-03-21,0828,Aqua,MODIS,71,6.03,318.5,18.4,D,0
22.8874,77.0388,333,1.4,1.2,2016-03-21,0828,Aqua,MODIS,64,6.03,319.6,13,D,0
23.2628,80.155,324.5,2.3,1.5,2016-03-21,0828,Aqua,MODIS,51,6.03,310.4,17.3,D,0
22.9867,77.4572,337.1,1.4,1.2,2016-03-21,0828,Aqua,MODIS,71,6.03,319.7,28.1,D,0
23.0695,78.0861,330.9,1.6,1.2,2016-03-21,0828,Aqua,MODIS,58,6.03,315.9,19.9,D,0
23.219,79.2341,337.5,1.9,1.4,2016-03-21,0828,Aqua,MODIS,81,6.03,315.2,45.1,D,0
23.217,79.2152,334.1,1.9,1.4,2016-03-21,0828,Aqua,MODIS,63,6.03,315.6,30.9,D,0
23.2312,79.2326,343.6,1.9,1.4,2016-03-21,0828,Aqua,MODIS,88,6.03,317.3,70.9,D,0
23.2291,79.2138,333.8,1.9,1.4,2016-03-21,0828,Aqua,MODIS,64,6.03,316.1,28.1,D,0
23.1997,78.8347,331.7,1.8,1.3,2016-03-21,0828,Aqua,MODIS,69,6.03,316.9,18,D,0
23.2114,78.8331,338.8,1.8,1.3,2016-03-21,0828,Aqua,MODIS,82,6.03,316.6,41.3,D,0
23.2344,79.2268,335.7,1.9,1.4,2016-03-21,0828,Aqua,MODIS,63,6.03,317.3,33.8,D,0
23.2129,78.899,330.6,1.8,1.3,2016-03-21,0828,Aqua,MODIS,55,6.03,314.9,16.4,D,0
23.2055,78.8286,340.1,1.8,1.3,2016-03-21,0828,Aqua,MODIS,83,6.03,317.5,46.8,D,0
23.2631,79.1478,334.3,1.9,1.3,2016-03-21,0828,Aqua,MODIS,76,6.03,315.1,30.2,D,0
23.2872,79.1449,333.1,1.9,1.3,2016-03-21,0828,Aqua,MODIS,66,6.03,316.7,25.8,D,0
23.1867,78.2242,332,1.6,1.3,2016-03-21,0828,Aqua,MODIS,64,6.03,317.7,21.2,D,0
23.1849,78.2082,333.1,1.6,1.3,2016-03-21,0828,Aqua,MODIS,69,6.03,319.7,22.9,D,0
23.3073,79.2178,341,1.9,1.4,2016-03-21,0828,Aqua,MODIS,85,6.03,316.8,61.4,D,0
23.1621,77.7178,331.4,1.5,1.2,2016-03-21,0828,Aqua,MODIS,61,6.03,316.6,15,D,0
22.9207,75.7613,334.9,1.2,1.1,2016-03-21,0828,Aqua,MODIS,66,6.03,320.4,12.9,D,0
23.3284,78.4614,334,1.7,1.3,2016-03-21,0828,Aqua,MODIS,72,6.03,318.7,24.4,D,0
23.2901,78.1232,331.2,1.6,1.2,2016-03-21,0828,Aqua,MODIS,63,6.03,317.3,18.7,D,0
22.21,77.0724,371.4,1.3,1.1,2016-03-21,0828,Aqua,MODIS,100,6.03,320.4,151,D,0
22.2085,77.0596,338,1.3,1.1,2016-03-21,0828,Aqua,MODIS,78,6.03,318.4,26.3,D,0
22.2218,77.0838,340.8,1.3,1.1,2016-03-21,0828,Aqua,MODIS,74,6.03,318.7,32.6,D,0
22.2187,77.0582,342.2,1.3,1.1,2016-03-21,0828,Aqua,MODIS,83,6.03,319,35.6,D,0
20.0438,80.3949,329,2.1,1.4,2016-03-21,0828,Aqua,MODIS,56,6.03,312.8,24.5,D,0
20.0405,79.9093,332.1,1.9,1.4,2016-03-21,0828,Aqua,MODIS,69,6.03,316.7,33.5,D,0
20.0434,79.9035,329.4,1.9,1.4,2016-03-21,0828,Aqua,MODIS,60,6.03,316.4,25.4,D,0
20.0681,79.4677,330.9,1.8,1.3,2016-03-21,0828,Aqua,MODIS,63,6.03,316,29.2,D,0
20.2327,79.4167,338,1.8,1.3,2016-03-21,0828,Aqua,MODIS,79,6.03,317.3,50.5,D,0
20.2444,79.4152,336.3,1.8,1.3,2016-03-21,0828,Aqua,MODIS,76,6.03,317.3,44.8,D,0
20.3402,79.7725,329.6,1.9,1.4,2016-03-21,0828,Aqua,MODIS,58,6.03,314.8,26.2,D,0
20.4599,80.4023,328.1,2.1,1.4,2016-03-21,0828,Aqua,MODIS,55,6.03,313.7,24,D,0
20.4609,80.4177,327,2.2,1.4,2016-03-21,0828,Aqua,MODIS,44,6.03,313.2,21.3,D,0
20.6062,80.0651,329.7,2,1.4,2016-03-21,0828,Aqua,MODIS,61,6.03,315.9,23.5,D,0
20.6852,80.0948,335.1,2.1,1.4,2016-03-21,0828,Aqua,MODIS,75,6.03,316.9,43,D,0
20.6977,80.0934,339.2,2.1,1.4,2016-03-21,0828,Aqua,MODIS,82,6.03,316.8,62.2,D,0
20.5954,79.0906,342.5,1.7,1.3,2016-03-21,0828,Aqua,MODIS,84,6.03,325.9,43,D,0
20.7002,80.0859,335.5,2.1,1.4,2016-03-21,0828,Aqua,MODIS,48,6.03,316.5,45.1,D,0
20.5947,79.1005,337.8,1.7,1.3,2016-03-21,0828,Aqua,MODIS,77,6.03,325.4,29.8,D,0
20.3559,76.8852,338.9,1.2,1.1,2016-03-21,0828,Aqua,MODIS,78,6.03,320.3,23,D,0
20.7823,80.3793,326,2.2,1.4,2016-03-21,0828,Aqua,MODIS,25,6.03,312.3,17.5,D,0
20.7757,80.3178,328.1,2.1,1.4,2016-03-21,0828,Aqua,MODIS,52,6.03,313.2,28,D,0
20.7392,79.6427,329.1,1.9,1.3,2016-03-21,0828,Aqua,MODIS,43,6.03,317.3,20.8,D,0
20.7328,79.6564,333.7,1.9,1.3,2016-03-21,0828,Aqua,MODIS,71,6.03,317.6,37.4,D,0
20.2117,75.2159,335.2,1,1,2016-03-21,0828,Aqua,MODIS,70,6.03,318.7,13.3,D,0
21.0459,78.9619,346,1.7,1.3,2016-03-21,0828,Aqua,MODIS,88,6.03,322.2,63.6,D,0
21.5897,80.8984,332.7,2.4,1.5,2016-03-21,0828,Aqua,MODIS,70,6.03,313.6,46.6,D,0
21.1295,76.4828,334.9,1.2,1.1,2016-03-21,0828,Aqua,MODIS,69,6.03,319.5,14.8,D,0
21.5023,79.4732,329.7,1.9,1.3,2016-03-21,0828,Aqua,MODIS,58,6.03,315.5,26.1,D,0
21.7045,80.8782,326.9,2.4,1.5,2016-03-21,0828,Aqua,MODIS,25,6.03,312.6,22.3,D,0
21.2314,76.813,336.3,1.3,1.1,2016-03-21,0828,Aqua,MODIS,72,6.03,318.9,20.7,D,0
21.2299,76.801,345.6,1.3,1.1,2016-03-21,0828,Aqua,MODIS,87,6.03,321.1,42.3,D,0
21.2319,76.8061,343.1,1.3,1.1,2016-03-21,0828,Aqua,MODIS,84,6.03,320.8,34.2,D,0
21.2028,76.489,334.5,1.2,1.1,2016-03-21,0828,Aqua,MODIS,63,6.03,321.9,11.4,D,0
21.2014,76.4777,336.2,1.2,1.1,2016-03-21,0828,Aqua,MODIS,72,6.03,323.8,14.9,D,0
21.7024,80.8945,327.3,2.4,1.5,2016-03-21,0828,Aqua,MODIS,50,6.03,312.1,23,D,0
21.5275,78.7678,336.3,1.7,1.3,2016-03-21,0828,Aqua,MODIS,76,6.03,322.1,23.5,D,0
21.256,76.5165,335.7,1.2,1.1,2016-03-21,0828,Aqua,MODIS,71,6.03,324.2,11.6,D,0
21.4977,78.1113,330.5,1.5,1.2,2016-03-21,0828,Aqua,MODIS,26,6.03,317.5,11.3,D,0
21.3463,76.8333,335.2,1.3,1.1,2016-03-21,0828,Aqua,MODIS,69,6.03,321.1,15.4,D,0
21.3269,76.5953,338.5,1.2,1.1,2016-03-21,0828,Aqua,MODIS,77,6.03,322.8,19.3,D,0
21.715,79.6408,331.5,2,1.4,2016-03-21,0828,Aqua,MODIS,67,6.03,316.7,23.9,D,0
21.6558,78.8952,331.6,1.7,1.3,2016-03-21,0828,Aqua,MODIS,58,6.03,319.4,18.2,D,0
21.4846,77.3003,330.2,1.3,1.2,2016-03-21,0828,Aqua,MODIS,36,6.03,317.1,14.9,D,0
21.6681,78.7046,331.4,1.7,1.3,2016-03-21,0828,Aqua,MODIS,45,6.03,319,14.2,D,0
21.6627,78.6561,338.8,1.7,1.3,2016-03-21,0828,Aqua,MODIS,80,6.03,320,35.1,D,0
21.6609,78.6403,334.6,1.7,1.3,2016-03-21,0828,Aqua,MODIS,64,6.03,321.9,21.1,D,0
21.7078,78.7482,335.8,1.7,1.3,2016-03-21,0828,Aqua,MODIS,71,6.03,319.2,27.9,D,0
21.7713,79.0376,336.4,1.8,1.3,2016-03-21,0828,Aqua,MODIS,76,6.03,318.7,31.2,D,0
21.6702,77.5632,332.4,1.4,1.2,2016-03-21,0828,Aqua,MODIS,49,6.03,319.2,15,D,0
21.5403,76.5165,342.2,1.2,1.1,2016-03-21,0828,Aqua,MODIS,83,6.03,323.2,25.8,D,0
21.8116,78.6638,332.5,1.7,1.3,2016-03-21,0828,Aqua,MODIS,42,6.03,318.9,17.9,D,0
21.8105,78.6571,333.1,1.7,1.3,2016-03-21,0828,Aqua,MODIS,66,6.03,319.3,20.8,D,0
